Name,Number,Subject,Grade
Abner,67197,Chinese ,59
Adam,24410, Physics,16
Barlow,68122,Computer,75
Abel,82871,Chemistry,44
Bard,91987,English,92
Bancroft,65871,Chinese ,47
Adam,234, Physics,18
Abner,89573, Physics,89
Baldwin,81224,Math,92
Barret,2313,English,99
Adair,34244, Physics,42
Aaron,15390,Chinese ,41
Baldwin,88020, Physics,35
Baldwin,6380,Chinese ,89
Bartholomew,64671,Chemistry,81
Aalto,11596,Computer,42
Bart,55209,Computer,52
Aalto,56331,Chinese ,49
Bard,70123,Chemistry,87
Adam,34536,Computer,69
Bart,73851,Chinese ,91
Aalto,94652,Chemistry,95
Baron,48607,Chinese ,22
Addison,70648,Computer,53
Aaron,58482,Math,37
Bancroft,63382,Chinese ,13
Aalto,75303,Math,3
Baldwin,31367,Chemistry,85
Baron,86477,Chinese ,31
Barlow,83470,English,45
Addison,63344,Math,96
Aaron,32338, Physics,44
Bancroft,46273,Chemistry,87
Abner,61665,Chinese ,73
Barret,31331,Chinese ,17
Abel,89348,Chemistry,59
Abbet,16885,English,8
Barret,11684,Math,82
Barret,18457,English,57
Abner,98534,English,24
Barlow,42301,Chinese ,70
Bartholomew,61174,Chinese ,16
Baron,66374,Chemistry,56
Barlow,84354, Physics,21
Aalto,22502,English,31
Adam,46345,Math,15
Adam,96749,Chemistry,56
Abbet,49114,Math,33
Baldwin,19089, Physics,51
Adam,74636,Computer,82
Barret,67526,Computer,74
Baron,69789,Math,16
Adair,26798, Physics,33
AdolphBaird,21693,English,3
Bancroft,40427,Math,49
AdolphBaird,43066,Chinese ,64
Barlow,72615,Chemistry,32
Adam,76391, Physics,2
Addison,67758,English,89
Aaron,15422,Computer,14
Abner,42394,Computer,34
Barnett,25179,Math,55
Bart,63590,Chemistry,31
Aaron,3804,Chinese ,22
Bart,40300,Computer,92
Bard,35370,Computer,80
Abbott,64895,Chinese ,55
Barlow,64946,Chemistry,34
Baldwin,19250,Math,53
Abner,48307,English,74
Adair,29646,Chinese ,25
Bartholomew,51966,Math,10
Abbott,83041,Computer,80
Aalto,57692,English,85
Barlow,45320,Math,89
Adam,32794,Chemistry,42
Aaron,27796,Math,8
Bartholomew,91124,Math,13
Aaron,79638,English,46
Baldwin,36184,English,51
Bartholomew,44604,Chemistry,33
Bancroft,42015,English,96
Adam,64304, Physics,11
Baldwin,23990,Computer,38
AdolphBaird,89848,Chinese ,16
Barry,36661,Chinese ,51
Abraham,71895,Computer,66
Abel,5703,Chinese ,18
Aalto,76063,Math,22
Barnett,57829,English,100
AdolphBaird,8921,Computer,38
Adam,69771, Physics,64
Adair,65024,Chinese ,44
